time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
1387.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1387.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1387.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1387.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1388,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1388.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1388.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1388.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1388.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1389,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1389.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1389.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1389.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1389.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1390,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1390.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1390.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1390.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1390.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1391,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1391.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1391.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1391.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1391.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1392,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1392.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1392.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1392.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1392.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1393,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1393.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1393.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1393.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1393.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1394,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1394.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1394.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1394.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1394.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1395,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1395.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1395.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1395.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1395.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1396,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1396.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1396.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1396.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1396.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1397,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1397.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1397.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1397.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1397.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1398,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1398.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1398.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1398.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1398.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1399,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1399.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1399.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1399.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1399.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1400,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1400.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1400.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1400.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1400.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1401,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1401.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1401.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1401.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1401.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1402,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1402.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1402.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1402.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1402.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1403,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1403.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1403.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1403.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1403.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1404,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1404.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1404.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1404.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1404.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1405,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1405.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1405.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1405.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1405.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1406,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1406.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1406.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1406.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1406.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1407,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1407.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1407.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1407.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1407.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1408,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1408.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1408.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1408.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1408.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1409,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1409.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1409.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1409.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1409.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1410,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1410.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1410.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1410.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1410.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1411,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1411.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1411.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1411.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1411.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1412,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1412.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1412.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1412.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1412.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1413,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1413.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1413.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1413.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1413.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1414,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1414.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1414.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1414.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1414.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1415,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1415.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1415.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1415.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1415.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1416,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1416.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1416.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1416.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1416.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1417,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1417.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1417.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1417.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1417.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1418,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1418.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1418.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1418.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1418.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1419,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1419.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1419.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1419.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1419.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1420,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
